date,year,month,table,variable,value_million_lyd
2004-01-31,2004,1,cbl_monetary_base,bank_reserves_total,1011.1
2004-01-31,2004,1,cbl_monetary_base,cash_in_vault,104.3
2004-01-31,2004,1,cbl_monetary_base,currency_in_circulation,2928.2
2004-01-31,2004,1,cbl_monetary_base,deposits_with_central_bank,906.8
2004-01-31,2004,1,cbl_monetary_base,monetary_base,4266.9
2004-01-31,2004,1,cbl_monetary_base,public_enterprise_demand_deposits,327.6
2004-02-29,2004,2,cbl_monetary_base,bank_reserves_total,1048.0
2004-02-29,2004,2,cbl_monetary_base,cash_in_vault,201.2
2004-02-29,2004,2,cbl_monetary_base,currency_in_circulation,2817.6
2004-02-29,2004,2,cbl_monetary_base,deposits_with_central_bank,846.8
2004-02-29,2004,2,cbl_monetary_base,monetary_base,4189.0
2004-02-29,2004,2,cbl_monetary_base,public_enterprise_demand_deposits,323.4
2004-03-31,2004,3,cbl_monetary_base,bank_reserves_total,1050.3
2004-03-31,2004,3,cbl_monetary_base,cash_in_vault,160.6
2004-03-31,2004,3,cbl_monetary_base,currency_in_circulation,2868.4
2004-03-31,2004,3,cbl_monetary_base,deposits_with_central_bank,889.7
2004-03-31,2004,3,cbl_monetary_base,monetary_base,4233.0
2004-03-31,2004,3,cbl_monetary_base,public_enterprise_demand_deposits,314.3
2004-04-30,2004,4,cbl_monetary_base,bank_reserves_total,1079.0
2004-04-30,2004,4,cbl_monetary_base,cash_in_vault,182.9
2004-04-30,2004,4,cbl_monetary_base,currency_in_circulation,2871.6
2004-04-30,2004,4,cbl_monetary_base,deposits_with_central_bank,896.1
2004-04-30,2004,4,cbl_monetary_base,monetary_base,4418.5
2004-04-30,2004,4,cbl_monetary_base,public_enterprise_demand_deposits,467.9
2004-05-31,2004,5,cbl_monetary_base,bank_reserves_total,1103.9
2004-05-31,2004,5,cbl_monetary_base,cash_in_vault,190.4
2004-05-31,2004,5,cbl_monetary_base,currency_in_circulation,2862.6
2004-05-31,2004,5,cbl_monetary_base,deposits_with_central_bank,913.5
2004-05-31,2004,5,cbl_monetary_base,monetary_base,4618.9
2004-05-31,2004,5,cbl_monetary_base,public_enterprise_demand_deposits,652.4
2004-06-30,2004,6,cbl_monetary_base,bank_reserves_total,1167.6
2004-06-30,2004,6,cbl_monetary_base,cash_in_vault,200.4
2004-06-30,2004,6,cbl_monetary_base,currency_in_circulation,2881.4
2004-06-30,2004,6,cbl_monetary_base,deposits_with_central_bank,967.2
2004-06-30,2004,6,cbl_monetary_base,monetary_base,4753.2
2004-06-30,2004,6,cbl_monetary_base,public_enterprise_demand_deposits,704.2
2004-07-31,2004,7,cbl_monetary_base,bank_reserves_total,1270.7
2004-07-31,2004,7,cbl_monetary_base,cash_in_vault,251.2
2004-07-31,2004,7,cbl_monetary_base,currency_in_circulation,2872.5
2004-07-31,2004,7,cbl_monetary_base,deposits_with_central_bank,1019.5
2004-07-31,2004,7,cbl_monetary_base,monetary_base,4870.8
