period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2026-02-28,1,"Sidi alsaeh Complex for Food Industries, Mills and Feed",14765513.0,unspecified,1,List of all Companies and Factories
2026-02-28,2,Almenjal for Importing Feed and Supplements,14749086.0,unspecified,1,List of all Companies and Factories
2026-02-28,3,Almenzar alawal for Feed Manufacturing and Its Derivatives,13587253.0,unspecified,1,List of all Companies and Factories
2026-02-28,4,Alfadaa aldahabi for Importing Foodstuffs,11367897.0,unspecified,1,List of all Companies and Factories
2026-02-28,5,Alittihad alarabi for Feed Manufacturing and Grain Milling,10616863.0,unspecified,1,List of all Companies and Factories
2026-02-28,6,Alnomo alghidae for Food Industries,9957900.0,unspecified,1,List of all Companies and Factories
2026-02-28,7,Aljaid for Importing Foodstuffs,9778476.0,unspecified,1,List of all Companies and Factories
2026-02-28,8,"Majmouat almarwa for Mills, Feed and Rice Mills",9250000.0,unspecified,1,List of all Companies and Factories
2026-02-28,9,Oya International Aviation Limited,9124446.0,unspecified,1,List of all Companies and Factories
2026-02-28,10,Africa for Beverage Filling,8576766.0,unspecified,1,List of all Companies and Factories
2026-02-28,11,Sama Almutawasit Aviation,7062054.0,unspecified,1,List of all Companies and Factories
2026-02-28,12,Barniq Aviation,6653256.0,unspecified,1,List of all Companies and Factories
2026-02-28,13,Alsad aljadid for Feed Manufacturing and Its Derivatives,6199616.0,unspecified,1,List of all Companies and Factories
2026-02-28,14,Almajmoua allibia for Mills and Feed,6055500.0,unspecified,1,List of all Companies and Factories
2026-02-28,15,"Zohor Tripoli for Importing Foodstuffs, Livestock and Meat",5967368.0,unspecified,1,List of all Companies and Factories
2026-02-28,16,"Alnaja alkhabeer for Importing Foodstuffs, Livestock and Meat",5516801.0,unspecified,1,List of all Companies and Factories
2026-02-28,17,"Badr Misrata for Importing Foodstuffs, Livestock and Meat",5287500.0,unspecified,1,List of all Companies and Factories
2026-02-28,18,"Alsad for Mills, Feed and Pasta",5286600.0,unspecified,1,List of all Companies and Factories
2026-02-28,19,"Aljawda alalamia aloula for Feed Manufacturing, Flour Mills and Food Industries",4999065.0,unspecified,1,List of all Companies and Factories
2026-02-28,20,Alsindan almotaleq for Food Industries and Soft Drinks,4978263.0,unspecified,1,List of all Companies and Factories
2026-02-28,21,"Alilmia for Importing Medicines, Medical Preparations and Mother and Child Supplies",4967059.0,unspecified,1,List of all Companies and Factories
2026-02-28,22,"Almaamoura for Food Industries, Mills and Feed",4929456.0,unspecified,1,List of all Companies and Factories
2026-02-28,23,Alwesam aldahabi for Flour Manufacturing and Rice Mills,4874100.0,unspecified,1,List of all Companies and Factories
2026-02-28,24,Adwaa Garabulli for Flour Mills,4821130.0,unspecified,1,List of all Companies and Factories
2026-02-28,25,Almarsa aljadid for Egg Hatching and Poultry Production,4813416.0,unspecified,1,List of all Companies and Factories
2026-02-28,26,Almutawasit for Feed Manufacturing,4785000.0,unspecified,1,List of all Companies and Factories
2026-02-28,27,Wifaq Alhayat for Importing Medical Equipment,4549350.0,unspecified,1,List of all Companies and Factories
2026-02-28,28,Alzahra allibia for Food Industries,4505000.0,unspecified,1,List of all Companies and Factories
2026-02-28,29,Ghalia for Importing and Distributing Foodstuffs,4504959.0,unspecified,1,List of all Companies and Factories
2026-02-28,30,Arzaq Alkhair for Food Manufacturing,4110077.0,unspecified,1,List of all Companies and Factories
2026-02-28,31,Atyaf Alkhair for Mills and Feed,3801000.0,unspecified,1,List of all Companies and Factories
2026-02-28,32,Alandalus for Feed Manufacturing and Its Derivatives,3766050.0,unspecified,1,List of all Companies and Factories
2026-02-28,33,"Jado Alkhair for Importing Foodstuffs, Livestock and Meat",3698878.0,unspecified,1,List of all Companies and Factories
2026-02-28,34,Borouj Alsalam for Feed and Flour Manufacturing,3635000.0,unspecified,1,List of all Companies and Factories
2026-02-28,35,Qartaj for Food Industries,3578000.0,unspecified,1,List of all Companies and Factories
2026-02-28,36,Albonyan for Iron and Steel Manufacturing,3571642.0,unspecified,1,List of all Companies and Factories
2026-02-28,37,Albawadi Alkhadra for Feed Manufacturing and Grain Milling,3556000.0,unspecified,1,List of all Companies and Factories
2026-02-28,38,"Basmat Aljawda for Importing Foodstuffs, Livestock and Meat",3404380.0,unspecified,1,List of all Companies and Factories
2026-02-28,39,Tripoli Alkobra for Tomato Processing and Food Manufacturing,3131592.0,unspecified,1,List of all Companies and Factories
2026-02-28,40,"Alribat Alwatheq for Importing Foodstuffs, Livestock and Meat",3045645.0,unspecified,1,List of all Companies and Factories
2026-02-28,41,"Adwaa Africa for Importing Foodstuffs, Livestock and Meat",3035359.0,unspecified,1,List of all Companies and Factories
2026-02-28,42,"Qasrin Aldawa for Importing Medical Equipment, Medicines and Medical Preparations",2999009.0,unspecified,1,List of all Companies and Factories
2026-02-28,43,Ajawed for Importing Agricultural Machinery and Spare Parts,2997310.0,unspecified,1,List of all Companies and Factories
2026-02-28,44,Alsahla for Importing Heavy Machinery and Equipment and Spare Parts,2989106.0,unspecified,1,List of all Companies and Factories
2026-02-28,45,"Tahadi Altariq for Importing Trucks, Cars and Spare Parts",2976006.0,unspecified,1,List of all Companies and Factories
2026-02-28,46,"Almustadama Albahira for Importing Foodstuffs, Livestock and Meat",2969816.0,unspecified,1,List of all Companies and Factories
2026-02-28,47,Majmouat Alemtiyaz for Importing Various Means of Transport and Accessories,2969000.0,unspecified,1,List of all Companies and Factories
2026-02-28,48,Tamr Hind for Importing Cars and Spare Parts,2966913.0,unspecified,1,List of all Companies and Factories
2026-02-28,49,"Alfakhira Aljadira for Importing Foodstuffs, Livestock and Meat",2964995.0,unspecified,1,List of all Companies and Factories
2026-02-28,50,Altaqadom Alsehi Alawal for Importing Medical Equipment,2950937.0,unspecified,1,List of all Companies and Factories
2026-02-28,51,Droub Libya for Importing Transport Means and Accessories,2943531.0,unspecified,1,List of all Companies and Factories
2026-02-28,52,"Taj Alghida Alawal for Importing Foodstuffs, Livestock and Meat",2933152.0,unspecified,1,List of all Companies and Factories
2026-02-28,53,Reem Albadiya for Importing Foodstuffs of All Kinds,2916486.0,unspecified,1,List of all Companies and Factories
2026-02-28,54,"Toyota Libya for Car Trade, Spare Parts, Import and Export",2907000.0,unspecified,1,List of all Companies and Factories
2026-02-28,55,Albibas Complex for Plastic Industries and Packaging Materials,2892062.0,unspecified,1,List of all Companies and Factories
2026-02-28,56,"Dar Qurtoba for Importing Medical Equipment, Medicines and Mother and Child Supplies",2887230.0,unspecified,1,List of all Companies and Factories
2026-02-28,57,Alwaha Aldawlia for Grain Milling and Feed Manufacturing,2851014.0,unspecified,1,List of all Companies and Factories
2026-02-28,58,Rawafed Alghida for Importing Foodstuffs,2845706.0,unspecified,1,List of all Companies and Factories
2026-02-28,59,"Allibia Alsaria for Civil Aviation, Handling and Air Cargo",2822450.0,unspecified,1,List of all Companies and Factories
2026-02-28,60,Alawafi for Importing Foodstuffs,2790684.0,unspecified,1,List of all Companies and Factories
2026-02-28,61,Libo Plast for Manufacturing Caps and Food Packaging Materials,2785506.0,unspecified,1,List of all Companies and Factories
2026-02-28,62,Alomran for Importing Transport Means and Accessories,2765114.0,unspecified,1,List of all Companies and Factories
2026-02-28,63,Almateen for Importing Foodstuffs,2753083.0,unspecified,1,List of all Companies and Factories
2026-02-28,64,Aljosor for Importing Agricultural Machinery and Equipment,2736828.0,unspecified,1,List of all Companies and Factories
2026-02-28,65,Mazraat Alamall for Importing Agricultural Machinery and Spare Parts,2735335.0,unspecified,1,List of all Companies and Factories
2026-02-28,66,Alqala for Wood Industries,2719837.0,unspecified,1,List of all Companies and Factories
2026-02-28,67,Panorama Libya for Feed Manufacturing,2665000.0,unspecified,1,List of all Companies and Factories
2026-02-28,68,Alshorouq Allibia for Mills and Feed,2580000.0,unspecified,1,List of all Companies and Factories
2026-02-28,69,Aljibal for Feed Manufacturing,2380000.0,unspecified,1,List of all Companies and Factories
2026-02-28,70,Beity Almateen for Aluminum Manufacturing,2341314.0,unspecified,1,List of all Companies and Factories
2026-02-28,71,"Alhaj Anwar for Importing Foodstuffs, Livestock and Meat",2288563.0,unspecified,1,List of all Companies and Factories
2026-02-28,72,"Alsalwa for Food Industries, Water Technology and Plastic Caps Manufacturing",2281408.0,unspecified,1,List of all Companies and Factories
2026-02-28,73,Allibia Almutahida for Wood Products Manufacturing,2192775.0,unspecified,1,List of all Companies and Factories
2026-02-28,74,Souq Alkhamees for Feed Manufacturing,2191000.0,unspecified,1,List of all Companies and Factories
2026-02-28,75,Rajha International for Importing Heavy Machinery and Factory Equipment,2172500.0,unspecified,1,List of all Companies and Factories
2026-02-28,76,Alwaha Insurance,2138203.0,unspecified,1,List of all Companies and Factories
2026-02-28,77,"Alnabq for Importing Medicines, Medical Preparations and Mother and Child Supplies",2121125.0,unspecified,1,List of all Companies and Factories
2026-02-28,78,Alofoq for Importing Mother and Child Supplies,2119411.0,unspecified,1,List of all Companies and Factories
2026-02-28,79,Arowad for Importing Car Oils and Grease,1965462.0,unspecified,1,List of all Companies and Factories
2026-02-28,80,Jadid Alomma for Importing Cars and Spare Parts,1946970.0,unspecified,1,List of all Companies and Factories
2026-02-28,81,Maraei Aljabal for Feed Manufacturing,1890000.0,unspecified,1,List of all Companies and Factories
2026-02-28,82,Libya Aviation Technical Services and Tourism,1883028.0,unspecified,1,List of all Companies and Factories
2026-02-28,83,Altaif for Importing Foodstuffs,1863872.0,unspecified,1,List of all Companies and Factories
2026-02-28,84,Altorab Allibi for Importing Foodstuffs and Livestock,1850000.0,unspecified,1,List of all Companies and Factories
2026-02-28,85,Safari for Importing Foodstuffs,1844684.0,unspecified,1,List of all Companies and Factories
2026-02-28,86,"Wadi Alkof for Mills, Feed and Rice Mills",1830400.0,unspecified,1,List of all Companies and Factories
2026-02-28,87,Adri for Importing Transport Means and Accessories,1789175.0,unspecified,1,List of all Companies and Factories
2026-02-28,88,Almabrouka for Food Industries,1772509.0,unspecified,1,List of all Companies and Factories
2026-02-28,89,Alsomoud for Importing Household Materials,1758085.0,unspecified,1,List of all Companies and Factories
2026-02-28,90,Alsawaed for Wood Industries,1741670.0,unspecified,1,List of all Companies and Factories
2026-02-28,91,Alnamothajia for Importing Educational Equipment and Supplies,1659946.0,unspecified,1,List of all Companies and Factories
2026-02-28,92,"Qasr Aljibran for Importing Foodstuffs, Livestock and Meat",1650000.0,unspecified,1,List of all Companies and Factories
2026-02-28,93,Alasala Aldahabia for Mills and Rice Mills,1650000.0,unspecified,1,List of all Companies and Factories
2026-02-28,94,Alriyadah Aldawaia for Importing Medical Equipment and Medicines,1643652.0,unspecified,1,List of all Companies and Factories
2026-02-28,95,Taj Alalamia Almomayaz for Importing Electrical and Non Electrical Equipment and Spare Parts,1641521.0,unspecified,1,List of all Companies and Factories
2026-02-28,96,"Alghazara for Importing Foodstuffs, Livestock and Meat",1628640.0,unspecified,1,List of all Companies and Factories
2026-02-28,97,Savanna International for Feed Manufacturing,1599901.0,unspecified,1,List of all Companies and Factories
2026-02-28,98,Aljaid for Food Industries,1598115.0,unspecified,1,List of all Companies and Factories
2026-02-28,99,Alarabi Almomayaz for Importing Electrical and Non Electrical Equipment and Spare Parts,1594690.0,unspecified,1,List of all Companies and Factories
2026-02-28,100,"Aman Alghad for Importing Foodstuffs, Livestock and Meat",1532772.0,unspecified,1,List of all Companies and Factories
2026-02-28,101,"Albaraka Alalamia for Importing Foodstuffs, Livestock and Meat",1513600.0,unspecified,1,List of all Companies and Factories
2026-02-28,102,Fresh Libya for Importing Electrical Equipment,1468176.0,unspecified,1,List of all Companies and Factories
2026-02-28,103,"Sama Almaraei for Mills, Feed and Rice Mills",1450000.0,unspecified,1,List of all Companies and Factories
2026-02-28,104,Sama Libya for Feed Manufacturing,1450000.0,unspecified,1,List of all Companies and Factories
2026-02-28,105,Alajniha Allibia Aviation Company,1389412.0,unspecified,1,List of all Companies and Factories
2026-02-28,106,Shamal Almutawasit for Importing Foodstuffs,1339749.0,unspecified,1,List of all Companies and Factories
2026-02-28,107,"Majmouat Althiqa Aldaema for Importing Foodstuffs, Livestock and Meat",1328489.0,unspecified,1,List of all Companies and Factories
2026-02-28,108,Alwahat Almutajadida for Importing Foodstuffs,1324204.0,unspecified,1,List of all Companies and Factories
2026-02-28,109,Almanqala for Importing Foodstuffs,1238400.0,unspecified,1,List of all Companies and Factories
2026-02-28,110,Altaawon Alawali for Importing Building Materials and Sanitary Materials,1148334.0,unspecified,1,List of all Companies and Factories
2026-02-28,111,"Marsa Alandalus for Importing Foodstuffs, Livestock and Meat",1124930.0,unspecified,1,List of all Companies and Factories
2026-02-28,112,Qout Alyoum for Food Manufacturing,1120796.0,unspecified,1,List of all Companies and Factories
2026-02-28,113,Najmat Alsahel for Importing Agricultural Machinery and Spare Parts,1061600.0,unspecified,1,List of all Companies and Factories
2026-02-28,114,Alzahira for Importing Foodstuffs,1036996.0,unspecified,1,List of all Companies and Factories
2026-02-28,115,"Alrabie for Sponge, Furniture and Mattress Manufacturing",989075.0,unspecified,1,List of all Companies and Factories
2026-02-28,116,Tariq Alqara for Importing Foodstuffs,957348.0,unspecified,1,List of all Companies and Factories
2026-02-28,117,Alqetaat alhaditha for Aluminum Manufacturing,955777.0,unspecified,1,List of all Companies and Factories
2026-02-28,118,Shamal Alqara for Importing Building and Sanitary Materials,942799.0,unspecified,1,List of all Companies and Factories
2026-02-28,119,Almasar Aldaem for Metal Industries,931100.0,unspecified,1,List of all Companies and Factories
2026-02-28,120,Alasas Alraqe Aljadid for Importing Building and Sanitary Materials and Accessories,928514.0,unspecified,1,List of all Companies and Factories
2026-02-28,121,Alqala for Importing Agricultural Materials and Supplies,900000.0,unspecified,1,List of all Companies and Factories
2026-02-28,122,Alrabie Aljadid for Importing Foodstuffs,897270.0,unspecified,1,List of all Companies and Factories
2026-02-28,123,Alnajah Factory for Manufacturing Mesh Sheets,897000.0,unspecified,1,List of all Companies and Factories
2026-02-28,124,Almeqdad for Importing Foodstuffs,875000.0,unspecified,1,List of all Companies and Factories
2026-02-28,125,Bashaer Almostaqbal Aloula for Importing Building and Sanitary Materials and Accessories,870708.0,unspecified,1,List of all Companies and Factories
2026-02-28,126,Qartaj Aldawlia for Importing Foodstuffs and Fresh Fruits,830842.0,unspecified,1,List of all Companies and Factories
2026-02-28,127,Bayan Alkhair Almotawasel for Importing Building and Sanitary Materials and Accessories,823661.0,unspecified,1,List of all Companies and Factories
2026-02-28,128,Alsahl Almotqadem for Importing Foodstuffs,804384.0,unspecified,1,List of all Companies and Factories
2026-02-28,129,Alafdal for Feed Manufacturing,795000.0,unspecified,1,List of all Companies and Factories
2026-02-28,130,"Qasr Alhamraya for Importing Foodstuffs, Livestock and Meat",752000.0,unspecified,1,List of all Companies and Factories
2026-02-28,131,Motalth for Importing Electrical Equipment and Tools,732097.0,unspecified,1,List of all Companies and Factories
2026-02-28,132,Everest for Food Industries,732000.0,unspecified,1,List of all Companies and Factories
2026-02-28,133,Ilaf Alyasmin for Importing Mother and Child Supplies,727991.0,unspecified,1,List of all Companies and Factories
2026-02-28,134,Altawasul Almotakamel for Importing Building Materials,691104.0,unspecified,1,List of all Companies and Factories
2026-02-28,135,Aldalil Altibi for Importing Medicines and Medical Preparations,685900.0,unspecified,1,List of all Companies and Factories
2026-02-28,136,Naseem Aldawlia for Importing Foodstuffs,678300.0,unspecified,1,List of all Companies and Factories
2026-02-28,137,Mateen for Importing Cleaning Materials,657630.0,unspecified,1,List of all Companies and Factories
2026-02-28,138,"Rawan Alamall for Importing Foodstuffs, Livestock and Meat",642150.0,unspecified,1,List of all Companies and Factories
2026-02-28,139,"Alihtimam for Importing Medical Equipment, Medicines and Mother and Child Supplies",622000.0,unspecified,1,List of all Companies and Factories
2026-02-28,140,Alyam for Importing Foodstuffs,586200.0,unspecified,1,List of all Companies and Factories
2026-02-28,141,Taj Aviation,576250.0,unspecified,1,List of all Companies and Factories
2026-02-28,142,"Dar Alsaqia for Importing Foodstuffs, Livestock and Meat",536640.0,unspecified,1,List of all Companies and Factories
2026-02-28,143,Ajwaa Agricultural and Animal Investments,534824.0,unspecified,1,List of all Companies and Factories
2026-02-28,144,"Alsaqia for Importing Foodstuffs, Livestock and Meat",523236.0,unspecified,1,List of all Companies and Factories
2026-02-28,145,Allibia Alsaria for Aviation Services,517824.0,unspecified,1,List of all Companies and Factories
2026-02-28,146,Alittihad Alraeda for Importing Furniture,504256.0,unspecified,1,List of all Companies and Factories
2026-02-28,147,"Althamarat Allibia for Importing Foodstuffs, Fruits and Meat",485190.0,unspecified,1,List of all Companies and Factories
2026-02-28,148,Alikhtilaf for Furniture and Salon Manufacturing,481941.0,unspecified,1,List of all Companies and Factories
2026-02-28,149,Almasa for Importing Foodstuffs,480793.0,unspecified,1,List of all Companies and Factories
2026-02-28,150,Anwar Almostaqbal Alalamia for Importing Electrical and Non Electrical Equipment,475942.0,unspecified,1,List of all Companies and Factories
2026-02-28,151,Aldanoub for Importing Foodstuffs,451500.0,unspecified,1,List of all Companies and Factories
2026-02-28,152,Aithran Aldawlia for Importing Foodstuffs,445116.0,unspecified,1,List of all Companies and Factories
2026-02-28,153,Reef for Importing Foodstuffs,443860.0,unspecified,1,List of all Companies and Factories
2026-02-28,154,Alreesha Aldahabia for Importing Foodstuffs,432360.0,unspecified,1,List of all Companies and Factories
2026-02-28,155,"Albonyan Alaali for Manufacturing Steel, Aluminum and PVC Doors and Windows",431779.0,unspecified,1,List of all Companies and Factories
2026-02-28,156,"Nojom Alshyaka for Importing Clothes, Textiles and Shoes",398562.0,unspecified,1,List of all Companies and Factories
