period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-04-30,1,Türkiye,641844218.0,unspecified,1,According to Country of Origin
2026-04-30,2,China,498862722.0,unspecified,1,According to Country of Origin
2026-04-30,3,Egypt,353667416.0,unspecified,1,According to Country of Origin
2026-04-30,4,Russian Federation,234402968.0,unspecified,1,According to Country of Origin
2026-04-30,5,Germany,176582153.0,unspecified,1,According to Country of Origin
2026-04-30,6,Italy,159040714.0,unspecified,1,According to Country of Origin
2026-04-30,7,India,148970770.0,unspecified,1,According to Country of Origin
2026-04-30,8,France,144387000.0,unspecified,1,According to Country of Origin
2026-04-30,9,United Arab Emirates,143138879.0,unspecified,1,According to Country of Origin
2026-04-30,10,Ukraine,138650049.0,unspecified,1,According to Country of Origin
2026-04-30,11,Tunisia,97695594.0,unspecified,1,According to Country of Origin
2026-04-30,12,Brazil,91840080.0,unspecified,1,According to Country of Origin
2026-04-30,13,Spain,65345899.0,unspecified,1,According to Country of Origin
2026-04-30,14,Argentina,64824621.0,unspecified,1,According to Country of Origin
2026-04-30,15,Thailand,63202970.0,unspecified,1,According to Country of Origin
2026-04-30,16,Romania,62448069.0,unspecified,1,According to Country of Origin
2026-04-30,17,Saudi Arabia,57936956.0,unspecified,1,According to Country of Origin
2026-04-30,18,Aruba,53357040.0,unspecified,1,According to Country of Origin
2026-04-30,19,Ireland,52869234.0,unspecified,1,According to Country of Origin
2026-04-30,20,Netherlands,30228167.0,unspecified,1,According to Country of Origin
2026-04-30,21,United States,29323745.0,unspecified,1,According to Country of Origin
2026-04-30,22,United Kingdom,21405616.0,unspecified,1,According to Country of Origin
2026-04-30,23,Belgium,20688806.0,unspecified,1,According to Country of Origin
2026-04-30,24,Indonesia,18659386.0,unspecified,1,According to Country of Origin
2026-04-30,25,Ecuador,16110875.0,unspecified,1,According to Country of Origin
2026-04-30,26,South Korea,16054506.0,unspecified,1,According to Country of Origin
2026-04-30,27,New Zealand,15247419.0,unspecified,1,According to Country of Origin
2026-04-30,28,Poland,13264398.0,unspecified,1,According to Country of Origin
2026-04-30,29,Switzerland,12899538.0,unspecified,1,According to Country of Origin
2026-04-30,30,Morocco,12297893.0,unspecified,1,According to Country of Origin
2026-04-30,31,Austria,10241903.0,unspecified,1,According to Country of Origin
2026-04-30,32,Sri Lanka,9504519.0,unspecified,1,According to Country of Origin
2026-04-30,33,Malaysia,9461822.0,unspecified,1,According to Country of Origin
2026-04-30,34,Algeria,8912962.0,unspecified,1,According to Country of Origin
2026-04-30,35,Jordan,7594694.0,unspecified,1,According to Country of Origin
2026-04-30,36,Greece,7197005.0,unspecified,1,According to Country of Origin
2026-04-30,37,Japan,6806006.0,unspecified,1,According to Country of Origin
2026-04-30,38,Vietnam,6699550.0,unspecified,1,According to Country of Origin
2026-04-30,39,Sweden,6456529.0,unspecified,1,According to Country of Origin
2026-04-30,40,Bulgaria,6187518.0,unspecified,1,According to Country of Origin
2026-04-30,41,Malta,3998963.0,unspecified,1,According to Country of Origin
2026-04-30,42,Portugal,3814592.0,unspecified,1,According to Country of Origin
2026-04-30,43,Lithuania,3588472.0,unspecified,1,According to Country of Origin
