period_end,rank,country,value_usd,sector,section_seq,source_section_label
2026-02-28,1,Switzerland,82409913.0,unspecified,1,According to Country of Beneficiary
2026-02-28,2,Türkiye,58432931.0,unspecified,1,According to Country of Beneficiary
2026-02-28,3,United Arab Emirates,53704169.0,unspecified,1,According to Country of Beneficiary
2026-02-28,4,Italy,28228732.0,unspecified,1,According to Country of Beneficiary
2026-02-28,5,United Kingdom,26142400.0,unspecified,1,According to Country of Beneficiary
2026-02-28,6,Tunisia,20337367.0,unspecified,1,According to Country of Beneficiary
2026-02-28,7,Canada,18673397.0,unspecified,1,According to Country of Beneficiary
2026-02-28,8,China,15006337.0,unspecified,1,According to Country of Beneficiary
2026-02-28,9,Bahrain,14395000.0,unspecified,1,According to Country of Beneficiary
2026-02-28,10,Austria,13150662.0,unspecified,1,According to Country of Beneficiary
2026-02-28,11,Netherlands,11415541.0,unspecified,1,According to Country of Beneficiary
2026-02-28,12,Thailand,11221815.0,unspecified,1,According to Country of Beneficiary
2026-02-28,13,Saudi Arabia,10784634.0,unspecified,1,According to Country of Beneficiary
2026-02-28,14,Egypt,10691108.0,unspecified,1,According to Country of Beneficiary
2026-02-28,15,Germany,9036727.0,unspecified,1,According to Country of Beneficiary
2026-02-28,16,India,8268011.0,unspecified,1,According to Country of Beneficiary
2026-02-28,17,Belgium,7006184.0,unspecified,1,According to Country of Beneficiary
2026-02-28,18,Japan,5873913.0,unspecified,1,According to Country of Beneficiary
2026-02-28,19,Spain,4673809.0,unspecified,1,According to Country of Beneficiary
2026-02-28,20,France,4616282.0,unspecified,1,According to Country of Beneficiary
2026-02-28,21,Cyprus,4175717.0,unspecified,1,According to Country of Beneficiary
2026-02-28,22,Singapore,3801000.0,unspecified,1,According to Country of Beneficiary
2026-02-28,23,Hong Kong S.A.R.,3632255.0,unspecified,1,According to Country of Beneficiary
2026-02-28,24,Malta,3342564.0,unspecified,1,According to Country of Beneficiary
2026-02-28,25,Morocco,3312802.0,unspecified,1,According to Country of Beneficiary
2026-02-28,26,Uruguay,3035359.0,unspecified,1,According to Country of Beneficiary
2026-02-28,27,Indonesia,2943531.0,unspecified,1,According to Country of Beneficiary
2026-02-28,28,Luxembourg,2753083.0,unspecified,1,According to Country of Beneficiary
2026-02-28,29,Ireland,2386553.0,unspecified,1,According to Country of Beneficiary
2026-02-28,30,United States,2209933.0,unspecified,1,According to Country of Beneficiary
2026-02-28,31,South Korea,2207973.0,unspecified,1,According to Country of Beneficiary
2026-02-28,32,Slovenia,1871313.0,unspecified,1,According to Country of Beneficiary
2026-02-28,33,Lebanon,1830400.0,unspecified,1,According to Country of Beneficiary
2026-02-28,34,Algeria,732097.0,unspecified,1,According to Country of Beneficiary
2026-02-28,35,Oman,451500.0,unspecified,1,According to Country of Beneficiary
2026-02-28,36,Jordan,398440.0,unspecified,1,According to Country of Beneficiary
2026-02-28,37,Brazil,384000.0,unspecified,1,According to Country of Beneficiary
