date,year,month,nfa_central_bank,nfa_commercial_banks,nfa_total,net_claims_on_treasury,claims_on_other_sectors,other_items_net,nda_total,money_supply_m2
2004-01-31,2004,1,26593.4,556.9,27150.3,-5030.6,7269.1,-14891.8,-12653.3,14497.0
2004-02-29,2004,2,27506.0,695.3,28201.3,-4927.9,7091.7,-15572.3,-13408.5,14792.8
2004-03-31,2004,3,28096.9,627.2,28724.1,-5748.4,7076.1,-14999.9,-13672.2,15051.9
2004-04-30,2004,4,28254.8,713.4,28968.2,-5678.5,7273.3,-15200.0,-13605.2,15363.0
2004-05-31,2004,5,28894.7,833.2,29727.9,-13281.0,7202.9,-8409.4,-14487.5,15240.4
2004-06-30,2004,6,29158.0,837.9,29995.9,-13602.6,6512.2,-7344.7,-14435.1,15560.8
2004-07-31,2004,7,30148.0,803.4,30951.4,-14210.6,6514.2,-7550.7,-15247.1,15704.3
2004-08-31,2004,8,29966.0,766.0,30732.0,-14833.3,6606.9,-7027.3,-15253.7,15478.3
2004-09-30,2004,9,31024.2,921.6,31945.8,-15925.2,6887.2,-7662.5,-16700.5,15245.3
2004-10-31,2004,10,30944.0,1030.9,31974.9,-15585.9,6907.5,-7646.3,-16324.7,15650.2
2004-11-30,2004,11,32009.6,1129.6,33139.2,-16444.9,6890.2,-5725.9,-15280.6,17858.6
2004-12-31,2004,12,33065.9,1171.1,34237.0,-17734.5,6654.5,-10021.5,-21101.5,13135.5
2005-01-31,2005,1,33964.0,1186.7,35150.7,-18653.0,6967.3,-10048.4,-21734.1,13416.6
2005-02-28,2005,2,34871.3,1258.3,36129.6,-19227.7,7086.3,-10541.1,-22682.5,13447.1
2005-03-31,2005,3,36541.0,1234.8,37775.8,-19958.7,6875.0,-10848.2,-23931.9,13843.9
2005-04-30,2005,4,37749.8,1193.6,38943.4,-21331.2,6956.2,-10796.8,-25171.8,13771.6
2005-05-31,2005,5,39804.8,1306.0,41110.8,-22222.8,6960.3,-10886.1,-26148.6,14962.2
2005-06-30,2005,6,41565.5,1484.3,43049.8,-23724.3,6895.8,-11009.7,-27838.2,15211.6
2005-07-31,2005,7,43252.8,1632.3,44885.1,-25253.4,6968.3,-11259.0,-29544.1,15341.0
2005-08-31,2005,8,45147.7,1622.4,46770.1,-27079.2,6738.6,-10791.8,-31132.4,15637.7
2005-09-30,2005,9,48144.6,1766.0,49910.6,-29855.5,6796.9,-11062.2,-34120.8,15789.8
2005-10-31,2005,10,50896.7,1838.3,52735.0,-31719.7,7080.9,-12053.3,-36692.1,16042.9
2005-11-30,2005,11,53164.6,1931.2,55095.8,-33485.8,7149.7,-12207.7,-38543.8,16552.0
2005-12-31,2005,12,54447.9,1974.1,56422.0,-33880.2,7269.2,-12714.7,-39325.7,17096.3
2006-01-31,2006,1,56293.4,2176.8,58470.2,-35348.8,7514.1,-13245.0,-41079.7,17390.5
2006-02-28,2006,2,57169.1,2065.7,59234.8,-36325.5,7401.0,-12904.2,-41828.7,17406.1
2006-03-31,2006,3,53703.0,2220.1,55923.1,-33455.3,7220.5,-12733.6,-38968.4,16954.7
2006-04-30,2006,4,57080.3,2253.8,59334.1,-37773.3,7157.7,-11996.6,-42612.2,16721.9
2006-05-31,2006,5,59797.9,2342.6,62140.5,-40000.2,7387.5,-11718.8,-44331.5,17809.0
2006-06-30,2006,6,62914.2,2504.2,65418.4,-42723.4,7242.9,-12285.9,-47766.4,17652.0
2006-07-31,2006,7,66073.7,2518.2,68591.9,-45900.5,7552.6,-12310.5,-50658.4,17933.5
2006-08-31,2006,8,68654.5,2474.3,71128.8,-47552.9,7449.3,-12842.9,-52946.5,18182.3
2006-09-30,2006,9,71995.4,2353.4,74348.8,-50529.5,7529.9,-12512.3,-55511.9,18836.9
2006-10-31,2006,10,74234.9,2463.9,76698.8,-52176.3,7701.3,-12779.6,-57254.6,19444.2
2006-11-30,2006,11,75530.7,2295.8,77826.5,-54108.8,7840.3,-12698.8,-58967.3,18859.2
2006-12-31,2006,12,77240.8,2192.7,79433.5,-55256.4,8078.6,-12599.8,-59777.6,19655.9
2007-01-31,2007,1,80548.4,2169.6,82718.0,-58307.6,8185.4,-14062.5,-64184.7,18533.3
2007-02-28,2007,2,82720.2,2107.8,84828.0,-60510.5,8360.0,-14036.1,-66186.6,18641.4
2007-03-31,2007,3,84596.2,2261.6,86857.8,-61416.1,8502.8,-14232.2,-67145.5,19712.3
2007-04-30,2007,4,84144.7,2035.4,86180.1,-60237.9,8150.2,-13908.0,-65995.7,20184.4
2007-05-31,2007,5,86629.4,2196.0,88825.4,-62236.2,8555.5,-14991.6,-68672.3,20153.1
2007-06-30,2007,6,89339.6,2200.0,91539.6,-64329.8,8511.0,-14936.8,-70755.6,20784.0
2007-07-31,2007,7,91664.1,1863.9,93528.0,-65516.0,8586.7,-15011.8,-71941.1,21586.9
2007-08-31,2007,8,94769.2,2344.6,97113.8,-67276.7,8736.7,-15463.2,-74003.2,23110.6
2007-09-30,2007,9,95270.7,2298.6,97569.3,-67928.6,9156.3,-15274.1,-74046.4,23522.9
2007-10-31,2007,10,98394.3,2261.4,100655.7,-70162.2,9150.7,-14926.3,-75937.8,24717.9
2007-11-30,2007,11,98797.7,2534.7,101332.4,-70302.4,9305.3,-14273.9,-75271.0,26061.4
2007-12-31,2007,12,98305.4,2438.4,100743.8,-67834.4,9420.1,-15347.4,-73761.7,26982.1
2008-01-31,2008,1,100974.9,2817.1,103792.0,-73481.4,12028.3,-15876.2,-77329.3,26462.7
2008-02-29,2008,2,101629.1,2618.8,104247.9,-74909.2,12405.2,-14908.3,-77412.3,26835.6
2008-03-31,2008,3,103404.2,2817.7,106221.9,-78427.1,14509.0,-14821.0,-78739.1,27482.8
2008-04-30,2008,4,107994.7,2587.0,110581.7,-80689.4,14613.6,-13497.3,-79573.1,31008.6
2008-05-31,2008,5,108894.4,2414.6,111309.0,-81443.8,14749.4,-12928.4,-79622.8,31686.2
2008-06-30,2008,6,110211.5,3473.0,113684.5,-82301.3,14597.4,-10944.6,-78648.5,35036.0
2008-07-31,2008,7,114177.7,3528.2,117705.9,-85357.7,14678.2,-11624.9,-82304.4,35401.5
2008-08-31,2008,8,117637.4,3059.8,120697.2,-81346.4,9964.0,-12886.6,-84269.0,36428.2
2008-09-30,2008,9,121567.6,4307.7,125875.3,-84886.7,10389.8,-13106.9,-87603.8,38271.5
2008-10-31,2008,10,116549.7,4833.4,121383.1,-78299.4,10137.5,-15977.0,-84138.9,37244.2
2008-11-30,2008,11,119372.4,3470.6,122843.0,-81703.0,11003.6,-12170.2,-82869.6,39973.4
2008-12-31,2008,12,121257.2,3573.1,124830.3,-80767.1,11439.0,-15757.7,-85085.8,39744.5
2009-01-31,2009,1,121611.0,4245.1,125856.1,-79223.1,11369.5,-20877.7,-88731.3,37124.8
2009-02-28,2009,2,124391.7,3466.4,127858.1,-81424.6,11796.5,-21242.4,-90870.5,36987.6
2009-03-31,2009,3,124387.0,4320.2,128707.2,-84476.8,11893.8,-19465.5,-92048.5,36658.7
2009-04-30,2009,4,124149.1,4425.9,128575.0,-82542.5,11618.7,-18363.5,-89287.3,39287.7
2009-05-31,2009,5,122881.1,4884.5,127765.6,-81006.0,11811.4,-18892.2,-88086.8,39678.8
2009-06-30,2009,6,123232.0,4907.1,128139.1,-78530.1,11450.6,-21026.7,-88106.2,40032.9
2009-07-31,2009,7,124752.3,4854.5,129606.8,-77281.1,11663.6,-22518.0,-88135.5,41471.3
2009-08-31,2009,8,126413.8,4690.8,131104.6,-80339.5,12140.6,-21149.6,-89348.5,41756.1
2009-09-30,2009,9,130375.3,4853.2,135228.5,-80796.9,12393.9,-23422.1,-91825.1,43403.4
2009-10-31,2009,10,128828.1,4150.9,132979.0,-77754.6,12892.0,-25299.0,-90161.6,42817.4
2009-11-30,2009,11,129835.9,3673.7,133509.6,-80280.9,13212.0,-21831.2,-88900.1,44609.5
2009-12-31,2009,12,128191.6,4088.5,132280.1,-80899.5,12920.7,-20140.0,-88118.8,44161.3
2010-01-31,2010,1,127983.4,4383.4,132366.8,-82044.3,13330.1,-19983.7,-88697.9,43668.9
2010-02-28,2010,2,128926.4,4053.5,132979.9,-83097.2,14002.5,-20272.1,-89366.8,43613.1
2010-03-31,2010,3,130367.2,4024.9,134392.1,-84094.4,14110.7,-20159.7,-90143.4,44248.7
2010-04-30,2010,4,130464.2,3473.9,133938.1,-89595.6,14369.5,-19846.2,-95072.3,38865.8
2010-05-31,2010,5,132907.7,3533.9,136441.6,-95968.0,14383.1,-15945.2,-97530.1,38911.5
2010-06-30,2010,6,131433.6,3527.5,134961.1,-93307.8,13842.7,-15606.8,-95071.9,39889.2
2010-07-31,2010,7,130160.0,3559.0,133719.0,-90498.6,14222.0,-16935.2,-93211.8,40507.2
2010-08-31,2010,8,131399.5,3342.6,134742.1,-90476.9,14260.5,-15334.5,-91550.9,43191.2
2010-09-30,2010,9,129803.8,3726.5,133530.3,-88587.4,14155.2,-16514.0,-90946.2,42584.1
2010-10-31,2010,10,131488.3,3961.0,135449.3,-90544.5,14271.2,-15842.8,-92116.1,43333.2
2010-11-30,2010,11,133214.8,3849.3,137064.1,-92187.9,14877.1,-15074.7,-92385.5,44678.6
2010-12-31,2010,12,134460.0,3461.0,137921.0,-89906.4,14765.2,-16429.1,-91570.3,46350.7
2011-01-31,2011,1,135803.1,3934.7,139737.8,-93681.7,14077.4,-15813.6,-95417.9,44319.9
2011-02-28,2011,2,139782.7,4293.5,144076.2,-91191.6,14444.6,-20649.3,-97396.3,46679.9
2011-03-31,2011,3,138627.8,4104.1,142731.9,-92057.9,14270.7,-17025.8,-94813.0,47918.9
2011-04-30,2011,4,137691.7,3898.2,141589.9,-90233.8,13873.9,-16685.4,-93045.3,48544.6
2011-05-31,2011,5,137603.1,3940.1,141543.2,-87463.9,13615.1,-18636.8,-92485.6,49057.6
2011-06-30,2011,6,136949.7,3893.5,140843.2,-86481.3,13583.0,-17799.4,-90697.7,50145.5
2011-07-31,2011,7,135688.1,4068.0,139756.1,-84121.9,13653.7,-18627.2,-89095.4,50660.7
2011-08-31,2011,8,135563.1,4014.2,139577.3,-75060.8,13919.0,-27046.8,-88188.6,51388.7
2011-09-30,2011,9,135954.6,3814.4,139769.0,-81683.3,13376.6,-16209.9,-84516.6,55252.4
2011-10-31,2011,10,136223.7,3750.1,139973.8,-80425.4,13618.8,-15970.1,-82776.7,57197.1
2011-11-30,2011,11,137403.0,3444.7,140847.7,-80723.3,13724.8,-16136.4,-83134.9,57712.8
2011-12-31,2011,12,139448.2,4152.4,143600.6,-81629.3,13549.7,-17580.1,-85659.7,57940.9
2012-01-31,2012,1,139064.6,4065.9,143130.5,-73240.0,13541.2,-26109.0,-85807.8,57322.7
2012-02-29,2012,2,141366.9,4455.1,145822.0,-74742.7,13872.0,-28167.7,-89038.4,56783.6
2012-03-31,2012,3,144365.6,4349.2,148714.8,-75422.9,14000.1,-30664.5,-92087.3,56627.5
2012-04-30,2012,4,146415.9,4445.3,150861.2,-77497.6,14197.9,-28798.2,-92097.9,58763.3
2012-05-31,2012,5,147828.1,3730.9,151559.0,-82178.1,13788.5,-24458.3,-92847.9,58711.1
2012-06-30,2012,6,147860.1,4387.8,152247.9,-79391.6,14402.8,-28038.5,-93027.3,59220.6
2012-07-31,2012,7,147492.1,4117.9,151610.0,-81760.4,14869.5,-23888.7,-90779.6,60830.4
2012-08-31,2012,8,151715.0,4007.0,155722.0,-84661.4,15175.7,-26032.7,-95518.4,60203.6
2012-09-30,2012,9,151918.7,3477.3,155396.0,-88121.8,15881.2,-23780.4,-96021.0,59375.0
2012-10-31,2012,10,152471.1,3893.5,156364.6,-87731.6,16548.5,-24239.6,-95422.7,60941.9
2012-11-30,2012,11,153952.1,3617.6,157569.7,-88119.1,15786.4,-23995.6,-96328.3,61241.4
2012-12-31,2012,12,155781.6,3440.8,159222.4,-86595.4,16860.6,-25756.1,-95490.9,63731.5
2013-01-31,2013,1,156457.1,4272.0,160729.1,-87703.9,16904.3,-25736.2,-96535.8,64193.3
2013-02-28,2013,2,158910.7,4206.2,163116.9,-87536.4,16871.8,-28228.0,-98892.6,64224.3
2013-03-31,2013,3,162236.3,4331.6,166567.9,-91199.6,16777.4,-28493.1,-102915.3,63652.6
2013-04-30,2013,4,163489.1,4337.8,167826.9,-93484.7,17176.0,-27990.7,-104299.4,63527.5
2013-05-31,2013,5,163848.8,4254.5,168103.3,-95286.4,17532.2,-27763.1,-105517.3,62586.0
2013-06-30,2013,6,164312.6,4023.0,168335.6,-96153.0,17847.1,-26947.9,-105253.8,63081.8
2013-07-31,2013,7,165198.1,4375.1,169573.2,-93230.6,18422.4,-27276.0,-102084.2,67489.0
2013-08-31,2013,8,163439.5,4360.4,167799.9,-91461.2,18216.5,-27593.2,-100837.9,66962.0
2013-09-30,2013,9,161120.2,4006.6,165126.8,-89300.8,18411.1,-27109.3,-97999.0,67127.8
2013-10-31,2013,10,159377.4,4001.4,163378.8,-86688.8,18707.1,-27313.1,-95294.8,68084.0
