date,year,month,net_foreign_assets,net_claims_on_treasury,claims_on_other_sectors,claims_on_commercial_banks,other_items_net,nda_total,monetary_base
2004-01-31,2004,1,26593.4,-5103.7,471.3,28.9,-17723.0,-22326.5,4266.9
2004-02-29,2004,2,27506.0,-4927.9,267.4,28.9,-18685.4,-23317.0,4189.0
2004-03-31,2004,3,28096.9,-5738.9,278.6,28.9,-18432.5,-23863.9,4233.0
2004-04-30,2004,4,28254.8,-5643.8,280.4,28.9,-18501.9,-23836.4,4418.4
2004-05-31,2004,5,28894.7,-11758.6,223.8,28.9,-12769.9,-24275.8,4618.9
2004-06-30,2004,6,29158.0,-11879.4,222.3,0.0,-12747.7,-24404.8,4753.2
2004-07-31,2004,7,30148.0,-12437.1,222.1,0.0,-13062.2,-25277.2,4870.8
2004-08-31,2004,8,29966.0,-13109.3,221.1,0.8,-12443.0,-25330.4,4635.6
2004-09-30,2004,9,31024.2,-14218.0,462.1,1.9,-12687.4,-26441.4,4582.8
2004-10-31,2004,10,30944.0,-13772.9,453.7,1.4,-12777.6,-26095.4,4848.6
2004-11-30,2004,11,32009.6,-14616.0,445.0,1.8,-12907.1,-27076.3,4933.3
2004-12-31,2004,12,33065.9,-15654.2,209.4,1.0,-12532.8,-27976.6,5089.3
2005-01-31,2005,1,33964.0,-16656.8,552.3,1.5,-12666.8,-28769.8,5194.2
2005-02-28,2005,2,34871.3,-17409.9,640.0,1.7,-12827.5,-29595.7,5275.6
2005-03-31,2005,3,36541.0,-18179.5,444.9,1.0,-13292.0,-31025.6,5515.4
2005-04-30,2005,4,37749.8,-19622.6,444.1,0.9,-13514.0,-32691.6,5058.2
2005-05-31,2005,5,39804.8,-20183.2,448.7,1.2,-14198.3,-33931.6,5873.2
2005-06-30,2005,6,41565.5,-21687.0,503.4,1.2,-14280.2,-35462.6,6102.9
2005-07-31,2005,7,43252.8,-23059.7,588.7,0.5,-14491.0,-36961.5,6291.3
2005-08-31,2005,8,45147.7,-24774.7,430.3,1.0,-14634.2,-38977.6,6170.1
2005-09-30,2005,9,48144.6,-27392.3,433.2,2.1,-15066.5,-42023.5,6121.1
2005-10-31,2005,10,50896.7,-29353.8,731.7,2.5,-15599.2,-44218.8,6677.9
2005-11-30,2005,11,53164.6,-31049.2,848.6,2.0,-15939.8,-46138.4,7026.2
2005-12-31,2005,12,54447.9,-31395.3,926.8,1.8,-16310.4,-46777.1,7670.8
2006-01-31,2006,1,56293.4,-33131.4,1136.0,2.4,-16865.0,-48858.0,7435.4
2006-02-28,2006,2,57169.1,-34044.6,1031.5,2.4,-17015.6,-50026.3,7142.8
2006-03-31,2006,3,53703.0,-31086.2,952.6,2.8,-16634.8,-46765.6,6937.4
2006-04-30,2006,4,57080.3,-35560.5,901.7,2.9,-15432.0,-50087.9,6992.4
2006-05-31,2006,5,59797.9,-36641.2,1052.4,2.9,-16412.3,-51998.2,7799.7
2006-06-30,2006,6,62914.2,-39349.5,713.3,3.0,-16499.9,-55133.1,7781.1
2006-07-31,2006,7,66073.7,-42418.9,822.9,3.0,-16902.8,-58495.8,7577.9
2006-08-31,2006,8,68654.5,-43627.1,637.6,2.8,-17836.0,-60822.7,7831.8
2006-09-30,2006,9,71995.4,-46467.6,529.4,56.9,-17690.7,-63572.0,8423.4
2006-10-31,2006,10,74234.9,-48179.8,688.6,56.9,-18496.5,-65930.8,8304.1
2006-11-30,2006,11,75530.7,-50123.6,830.6,56.7,-17926.1,-67162.4,8368.3
2006-12-31,2006,12,77240.8,-51455.4,1027.4,67.9,-18149.9,-68510.0,8730.8
2007-01-31,2007,1,80548.4,-54731.6,1153.7,62.9,-19089.1,-72604.1,7944.3
2007-02-28,2007,2,82720.2,-56910.8,1294.1,63.8,-18774.7,-74327.6,8392.6
2007-03-31,2007,3,84596.2,-57755.6,1403.1,62.5,-19663.2,-75953.2,8643.0
2007-04-30,2007,4,84144.7,-56589.7,1023.7,62.3,-20068.8,-75572.5,8572.2
2007-05-31,2007,5,86629.4,-58693.9,1165.0,62.9,-20951.9,-78417.9,8211.5
2007-06-30,2007,6,89339.6,-60550.1,1089.5,64.1,-21112.7,-80509.2,8830.4
2007-07-31,2007,7,91664.1,-61255.1,1250.3,64.7,-22935.6,-82875.7,8788.4
2007-08-31,2007,8,94769.2,-63002.8,1370.1,64.7,-23555.2,-85123.2,9646.0
2007-09-30,2007,9,95270.7,-63512.3,1609.5,64.5,-23689.0,-85527.3,9743.4
2007-10-31,2007,10,98394.3,-65301.2,1500.7,64.3,-24523.9,-88260.1,10134.2
2007-11-30,2007,11,98797.7,-65275.8,1464.3,53.0,-24423.2,-88181.7,10616.0
2007-12-31,2007,12,98305.4,-62973.3,1294.9,52.9,-25692.8,-87318.3,10987.1
2008-01-31,2008,1,100974.9,-68721.6,3716.6,52.9,-25322.9,-90275.0,10699.9
2008-02-29,2008,2,101629.1,-69930.1,3833.1,52.9,-24261.0,-90305.1,11324.0
2008-03-31,2008,3,103404.2,-73088.9,5722.6,52.6,-24433.8,-91747.5,11656.7
2008-04-30,2008,4,107994.7,-73214.0,5834.0,52.2,-27583.3,-94911.1,13083.6
2008-05-31,2008,5,108894.4,-73029.0,5906.9,52.5,-29089.9,-96159.5,12734.9
2008-06-30,2008,6,110211.5,-71736.9,5360.9,52.5,-28772.4,-95095.9,15115.6
2008-07-31,2008,7,114177.7,-73210.9,5452.2,52.4,-30332.4,-98038.7,16139.0
2008-08-31,2008,8,117637.4,-70623.1,448.5,52.4,-29288.4,-99410.6,18226.8
2008-09-30,2008,9,121567.6,-73838.2,555.9,52.4,-31626.1,-104856.0,16711.6
2008-10-31,2008,10,116549.7,-70105.2,742.1,52.4,-30725.7,-100036.4,16513.3
2008-11-30,2008,11,119372.4,-71338.9,674.8,52.4,-28584.1,-99195.8,20176.6
2008-12-31,2008,12,121257.2,-71185.0,902.7,52.2,-32145.5,-102375.6,18881.6
2009-01-31,2009,1,121611.0,-71820.2,670.4,52.2,-33316.0,-104413.6,17197.4
2009-02-28,2009,2,124391.7,-73757.5,1008.9,52.2,-34910.9,-107607.3,16784.4
2009-03-31,2009,3,124387.0,-76127.4,1090.4,52.2,-32448.3,-107433.1,16953.9
2009-04-30,2009,4,124149.1,-72466.6,879.3,52.1,-34490.3,-106025.5,18123.6
2009-05-31,2009,5,122881.1,-70099.9,1096.1,52.0,-36372.4,-105324.2,17556.9
2009-06-30,2009,6,123232.0,-68702.7,768.4,52.0,-36838.7,-104721.0,18511.0
2009-07-31,2009,7,124752.3,-64881.4,611.1,52.0,-41554.1,-105772.4,18979.9
2009-08-31,2009,8,126413.8,-67151.6,978.5,52.0,-41603.0,-107724.1,18689.7
2009-09-30,2009,9,130375.3,-70892.2,851.3,52.0,-41392.6,-111381.5,18993.8
2009-10-31,2009,10,128828.1,-65728.8,1139.9,52.0,-45003.2,-109540.1,19288.0
2009-11-30,2009,11,129835.3,-68267.7,1383.9,51.9,-43026.4,-109858.3,19977.0
2009-12-31,2009,12,128191.6,-70702.4,515.1,51.9,-37593.4,-107728.8,20462.8
2010-01-31,2010,1,127983.4,-72553.4,795.2,51.9,-37019.8,-108726.1,19257.3
2010-02-28,2010,2,128926.4,-72452.7,1106.2,51.6,-38172.7,-109467.6,19458.8
2010-03-31,2010,3,130308.1,-74803.2,935.2,0.0,-36963.3,-110831.3,19476.8
2010-04-30,2010,4,130464.2,-75445.1,1283.4,0.0,-34343.9,-108505.6,21958.6
2010-05-31,2010,5,132907.7,-77053.1,1489.9,0.0,-36911.3,-112474.5,20433.2
2010-06-30,2010,6,131162.9,-75902.1,873.0,0.0,-36087.7,-111116.8,20046.1
2010-07-31,2010,7,130160.0,-72109.2,1220.9,0.0,-37662.4,-108550.7,21609.3
2010-08-31,2010,8,131399.5,-71368.3,1374.3,0.0,-39498.4,-109492.4,21907.1
2010-09-30,2010,9,129518.4,-70294.7,1094.3,0.0,-38429.3,-107629.7,21888.7
2010-10-31,2010,10,131202.9,-72612.3,1130.9,0.0,-38266.5,-109747.9,21455.0
2010-11-30,2010,11,133214.8,-74155.1,1674.2,0.0,-38665.3,-111146.2,22068.6
2010-12-31,2010,12,134163.0,-70410.3,1053.1,0.0,-42201.6,-111558.8,22604.2
2011-01-31,2011,1,135803.1,-74569.3,0.0,0.0,-38801.0,-113370.3,22432.8
2011-02-28,2011,2,139782.7,-72049.9,535.6,0.0,-41273.2,-112787.5,26995.2
2011-03-31,2011,3,138627.8,-72579.0,313.8,0.0,-37962.0,-110227.2,28400.6
2011-04-30,2011,4,137691.7,-70746.0,291.7,0.0,-39837.1,-110291.4,27400.3
2011-05-31,2011,5,137603.1,-68829.4,109.2,0.0,-41403.4,-110123.6,27479.5
2011-06-30,2011,6,136949.7,-67391.5,66.1,0.0,-41358.4,-108683.8,28265.9
2011-07-31,2011,7,135688.1,-64952.6,66.1,0.0,-41534.3,-106420.8,29267.3
2011-08-31,2011,8,135563.2,-61942.1,133.0,0.0,-44513.7,-106322.8,29240.4
2011-09-30,2011,9,135654.6,-62291.0,99.2,0.0,-43285.0,-105476.8,30177.8
2011-10-31,2011,10,136223.7,-59810.7,99.2,0.0,-45191.1,-104902.6,31321.1
2011-11-30,2011,11,137403.0,-60661.3,99.2,0.0,-45253.4,-105815.5,31587.5
2011-12-31,2011,12,139448.2,-61479.8,0.0,0.0,-45563.9,-107043.7,32404.5
2012-01-31,2012,1,139182.0,-62212.4,0.0,0.0,-42610.1,-104822.5,34359.5
