sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
ofac-51bb49cad502e15e40512814534ca3715fa33291,NK-26aLUdNdrvaLZphX6xQrr5,MANABEA THARWAT AL-JANOOB GENERAL TRADING COMPANY LLC,Office of Foreign Assets Control,26861,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-3e7698abebe7d3f200b18ef835ac96e66f18fbb7,NK-26aLUdNdrvaLZphX6xQrr5,MANABEA THARWAT AL-JANOOB GENERAL TRADING COMPANY LLC,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ca-sema-fa2b54b8ad07baebb8ec940fd1cba60ac5c28dac,NK-28DYyZtuHyHDr3Gk7spEQM,Fars News Agency,Global Affairs Canada,165,,Iran,CA-SEMA,2022-10-19,,,,"1, Part 1",ca
ofac-e8b8ca5abe06e0672c1a3dad8268d4106dac0d3f,NK-28DYyZtuHyHDr3Gk7spEQM,Fars News Agency,Office of Foreign Assets Control,45049,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ae-lt-ff51c8aba2186600764035a343f63da7c6dd9bc0,NK-2MS7jsniKXBFQqiFLMF5Fm,AHMED ABD AL-JALEEL AL-HASNAWI,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (28) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-e87f508c840e7c829193397d92ac77f8931bc165,NK-2MS7jsniKXBFQqiFLMF5Fm,AHMED ABD AL-JALEEL AL-HASNAWI,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-07-25,,,,sa
ofac-11a069ab70d3e1cf9038b274ee9ab4f704e74306,NK-2eixRqePmhfxn4rpXFL5J4,Qingdao Premier Technology Co Ltd,Office of Foreign Assets Control,54153,,NPWMD,US-NON-PROLIF,,,,,Executive Order 13382 (Non-proliferation),us
ofac-b32bdd0eb1162b920f3f3b325b76eee3f3166b34,NK-36BimqBDqNvZyXA6dxrZFu,Ansar Bank Brokerage Company,Office of Foreign Assets Control,26528,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-1a64895294f9fc55a0d0bdf70b7e8e93073c335b,NK-36BimqBDqNvZyXA6dxrZFu,Ansar Bank Brokerage Company,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-a26b1e5b085a71d4c12efbb6c42beabd8e4fedd7,NK-3G6TirGHw2TJQDFFZ7Uv7M,Bahman Diesel Co.,Office of Foreign Assets Control,48625,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
au-dfat-5ccdfb3e3f9a512ae4bffc56f49c7b437792b891,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Department of Foreign Affairs and Trade,,,1373 (2001),AU-UNSC1373,,2025-02-03,,,,au
au-to-0acd4b011eed4ce3037cd0b5b714608c97de9f38,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Attorney-General of Australia,,,,AU-TERROR,,2022-04-09,,,Listed as terrorist organisation under Criminal Code Act 1995,au
be-fod-222e1daa240c861f1284b62356d1171c003a2068,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2022-05-30,,,,2022/836 (OJ L147I),be
eu-fsf-b82fc805feecfeb9178c903bfe34810a71fdb0a6,NK-3H4SATNbUHJBsFEZHjB8eT,Hurras al-Din,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.8214.70,,EUAQ,EU-TAQA-EUAQ,2022-05-30,2022-05-30,,,2022/836 (OJ L147I),eu
