issue_id,title,issue_number,issue_year,issue_date,published,pages_with_text,decisions,appointments,read_by,publishing_authority,source_sha256
27032,العدد الأول من الجريدة الرسمية,,,,2023-01-30,0,0,0,scan_no_text_layer,House of Representatives,5ea926c773aa831c58eacde575463d172b5d5889ad414519ac59d0ab1035e0d5
27378,الجريدة الرسمية - دولة ليبيا - ديوان مجلس النواب - العدد الثاني,,,2023-02-20,2023-02-20,28,0,0,text,House of Representatives,206ae4541617044fdcd49091b6a51232c237eb31771e0c2573c0a3dd909b3f62
27379,الجريدة الرسمية - دولة ليبيا - ديوان مجلس النواب - العدد الثالث,,,,2023-02-20,0,0,0,scan_no_text_layer,House of Representatives,0866ad0f6dff1137a5107d98cdada2fd4105bfa4a94279db1c53c69e287f9c40
27380,الجريدة الرسمية - دولة ليبيا - ديوان مجلس النواب - العدد الثالث,,,,2023-02-20,0,0,0,scan_no_text_layer,House of Representatives,0866ad0f6dff1137a5107d98cdada2fd4105bfa4a94279db1c53c69e287f9c40
28053,قانون رقم (10) لسنة 2022 بشأن تعديل القانون رقم (8) لسنة 2011 م بشأن تنظيم الجريدة الرسمية,,,,2023-03-22,0,0,0,scan_no_text_layer,House of Representatives,57107d66caa3f9369c26cfd301ac8bc37f0174998879fe036d37a0ee04e44a1e
28290,الجريدة الرسمية _ العدد السابع,7,,2023-04-16,2023-05-10,27,1,0,text,House of Representatives,f5df13233e3236bdc5d83926b12166ffbf16253487565e070c3d65e74f3c75f6
28291,الجريدة الرسمية _ العدد السادس,6,,2023-04-11,2023-05-10,28,1,0,text,House of Representatives,d4914b98012348be6f8f83889f37bad625184c9976375f8c1fa28f777ff7539c
28521,العدد الثامن من الجريدة الرسمية,8,,2023-04-16,2023-05-29,26,2,0,text,House of Representatives,fe4ed7d0be7483f53ce07a53617c8404e7d95704eacec431671768bf847405d7
28527,العدد الثامن من الجريدة الرسمية,8,,2023-04-16,2023-05-29,24,2,0,text,House of Representatives,f8e776205358520bd0bcd755644a4cd27c1c137b517e9e5c1d3cddaf3ecb9a7a
29012,الجريدة الرسمية _ العدد التاسع _ يوليو 2023 م,9,,2023-07-05,2023-07-06,29,8,0,text,House of Representatives,8d737575a5c5f086a7a55640b7d938a2fda3486fe83a2a27995c5c1e738c75a5
29398,العدد العاشر من الجريدة الرسمية لمجلس النواب الليبي _ أغسطس 2023 م,10,,2023-08-07,2023-08-09,63,9,1,text,House of Representatives,b51755dd30a74b7c7c0bb50cd17ee8017c2d48fecde87c9f0a84dfee81df3810
30625,العدد الثاني عشر من الجريدة الرسمية الصادرة من مجلس النواب الليبي,12,,2023-10-03,2023-10-30,58,4,0,text,House of Representatives,cea6f2ca09639bb76db1e922f00b52fe5afaebacfff9157a1163b992168a3b5b
30626,العدد الثالث عشر من الجريدة الرسمية الصادرة من مجلس النواب الليبي,13,,2023-10-03,2023-10-30,7,1,0,text,House of Representatives,99830b392e85da7d2bdd4470950a94d7461f73df216d194a229b991fd4bf20fc
30694,العدد الرابع عشر من الجريدة الرسمية,14,,2023-11-01,2023-11-05,40,2,0,text,House of Representatives,67498ee7361a0deba8bde2056b65831bbd1dc53cd039070264e670408ce839da
30872,العدد الخامس عشر من الجريدة الرسمية,15,,2023-11-19,2023-11-20,37,2,0,text,House of Representatives,f8a4edb4a4aa32dd361cea63b8fb644efc11c6e00dd119c25eb4fcd5d9707dfc
31014,العدد السادس عشر من الجريدة الرسمية,16,,2023-12-05,2023-12-05,8,3,0,text,House of Representatives,c6c763b13aabaa065a09a1ae72ce3c629d59e515c0db75d559dfc27856ac892b
31178,العدد الثاني عشر من الجريدة الرسمية,12,,2023-10-03,2023-12-17,58,4,0,text,House of Representatives,8004c32d317147d3350cdf1415257fa6e12eecd104489b4c1cdc7a55ce2ccb96
31225,العدد الرابع عشر من الجريدة الرسمية,14,,2023-11-01,2023-12-19,50,2,0,text,House of Representatives,05b8bcb19921135fb3a4ea56e7637077d7d5e750fa1c49aafc4a555d186980cb
31265,العدد الرابع عشر من الجريدة الرسمية,14,,2023-11-01,2023-12-21,50,2,0,text,House of Representatives,fb979efe3e63c5d6e9903f102e4fbaf1495f8e76b0c5ff94c0cbde188ca43246
31417,العدد السادس عشر من الجريدة الرسمية,16,,2023-12-05,2024-01-03,10,3,0,text,House of Representatives,a26efadf5985759f63643e1097a81577fba17e034dacf7b8b740f3e685c73159
